label_name,target_hit,target_indices,query_indices,AP,HR,RR
right lung opacity,"[True, False, True, False, True, True, True, True, True, True]","[1859, 1834, 3116, 3154, 329, 1470, 1634, 614, 220, 2578]",1679,0.7469246031746032,0.8,1.0
right lung opacity,"[True, True, False, True, True, True, True, True, True, True]","[2280, 516, 1433, 859, 2471, 2800, 2926, 932, 440, 427]",1680,0.8782627865961199,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1627, 2153, 233, 2526, 3067, 1583, 2132, 771, 419, 1119]",1681,1.0,1.0,1.0
right lung opacity,"[True, True, False, True, True, True, True, True, True, True]","[1879, 1520, 1631, 2469, 1988, 429, 2335, 528, 1805, 2802]",1682,0.8782627865961199,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1344, 1530, 1119, 1551, 2637, 1937, 1681, 2403, 419, 2428]",1683,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[391, 2860, 1057, 3085, 753, 634, 3025, 1413, 2082, 2986]",1684,1.0,1.0,1.0
right lung opacity,"[True, True, False, True, False, False, True, True, True, False]","[605, 3113, 152, 996, 2065, 133, 364, 694, 1263, 2724]",1685,0.7688492063492064,0.6,1.0
right lung opacity,"[True, True, True, True, True, True, False, True, True, False]","[759, 1662, 1895, 923, 532, 2020, 686, 2451, 1181, 1190]",1686,0.9704861111111112,0.8,1.0
right lung opacity,"[True, False, True, False, False, True, True, True, False, False]","[1244, 842, 244, 3065, 2023, 3018, 22, 1900, 3167, 1950]",1687,0.6726190476190477,0.5,1.0
right lung opacity,"[True, True, True, True, False, False, True, False, True, False]","[531, 1696, 1884, 1949, 1892, 1093, 1632, 460, 1301, 2591]",1688,0.8968253968253969,0.6,1.0
right lung opacity,"[False, True, True, True, True, True, True, True, True, True]","[461, 1587, 798, 1297, 2306, 1485, 1938, 1164, 1450, 1484]",1689,0.7856701940035273,0.9,0.5
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[346, 2387, 2501, 99, 1766, 1768, 2733, 2210, 24, 2908]",1690,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, False, True, True, True, True]","[2733, 367, 1216, 997, 2442, 2964, 2892, 568, 1270, 1735]",1691,0.9467813051146384,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[3162, 2666, 1470, 1170, 3081, 1064, 329, 1875, 2405, 2529]",1692,1.0,1.0,1.0
right lung opacity,"[True, True, False, True, False, True, True, True, True, True]","[1475, 1568, 2213, 211, 103, 1562, 2810, 2293, 547, 1516]",1693,0.8073412698412699,0.8,1.0
right lung opacity,"[True, False, True, True, True, True, True, True, True, True]","[964, 2105, 2816, 1780, 1400, 1357, 800, 2300, 1779, 2439]",1695,0.8412257495590829,0.9,1.0
right lung opacity,"[True, True, False, True, False, False, True, True, True, False]","[1878, 1812, 1458, 901, 2660, 522, 1150, 2975, 1207, 1060]",1696,0.7688492063492064,0.6,1.0
right lung opacity,"[True, True, True, False, True, False, True, True, True, True]","[2110, 2335, 1405, 1824, 2392, 760, 1805, 316, 66, 2245]",1697,0.8552579365079365,0.8,1.0
right lung opacity,"[True, True, True, True, True, True, False, False, False, False]","[2649, 3135, 2343, 767, 2401, 1168, 1229, 1030, 1877, 2031]",1700,1.0,0.6,1.0
right lung opacity,"[True, True, True, False, True, True, True, True, True, True]","[762, 2926, 3001, 1657, 1467, 516, 2892, 1691, 1969, 675]",1701,0.9060405643738976,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[329, 1626, 2765, 1859, 2652, 1525, 160, 2153, 1944, 2789]",1702,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1768, 2624, 2387, 3107, 2708, 1841, 2585, 2768, 1445, 1423]",1704,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[675, 2733, 1883, 2967, 2115, 938, 3126, 70, 2224, 96]",1706,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2384, 1281, 2808, 394, 2483, 727, 2651, 347, 612, 2085]",1708,1.0,1.0,1.0
right lung opacity,"[False, False, True, True, False, True, False, False, False, True]","[1060, 960, 248, 1878, 2577, 22, 3167, 1278, 1458, 2928]",1709,0.43333333333333335,0.4,0.3333333333333333
right lung opacity,"[True, True, True, True, True, False, True, True, True, True]","[16, 1127, 1035, 851, 1840, 1827, 920, 2994, 1362, 1423]",1710,0.9467813051146384,0.9,1.0
right lung opacity,"[False, True, True, True, True, True, True, True, True, True]","[2997, 2404, 1791, 323, 891, 2777, 2354, 2375, 2796, 1339]",1711,0.7856701940035273,0.9,0.5
right lung opacity,"[True, True, False, True, False, True, True, False, True, True]","[2630, 1089, 2035, 253, 810, 3138, 638, 2571, 2201, 2852]",1713,0.785374149659864,0.7,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1390, 1652, 2266, 218, 1322, 1022, 3026, 679, 1854, 484]",1714,1.0,1.0,1.0
right lung opacity,"[False, False, True, True, False, False, False, True, True, False]","[1624, 2544, 1509, 2252, 825, 981, 2685, 384, 404, 129]",1715,0.4131944444444444,0.4,0.3333333333333333
right lung opacity,"[False, True, True, True, False, False, False, False, True, True]","[982, 1813, 1617, 232, 1611, 2448, 2468, 2497, 786, 546]",1716,0.5722222222222222,0.5,0.5
right lung opacity,"[False, True, True, True, True, True, False, True, False, False]","[522, 1317, 187, 500, 2216, 2317, 1483, 352, 1030, 1464]",1718,0.7166666666666668,0.6,0.5
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1745, 2174, 1250, 2030, 2518, 2451, 2828, 1356, 780, 2826]",1719,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, False, True, True, True]","[2476, 1449, 2381, 26, 246, 751, 2021, 517, 876, 1867]",1720,0.9626543209876544,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2955, 894, 1963, 1983, 3165, 849, 2178, 1583, 1081, 391]",1721,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1731, 1524, 2913, 1494, 1951, 1051, 1244, 3063, 626, 961]",1722,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1725, 2859, 2161, 2509, 2210, 527, 2884, 1843, 1655, 1389]",1723,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2509, 2859, 1723, 527, 606, 3081, 3162, 1170, 1208, 220]",1725,1.0,1.0,1.0
right lung opacity,"[False, True, False, False, False, False, False, False, False, True]","[281, 737, 1801, 2544, 1994, 1543, 116, 1152, 2394, 404]",1726,0.35,0.2,0.5
right lung opacity,"[True, True, True, True, True, False, False, True, True, True]","[1578, 1678, 376, 891, 480, 1451, 1394, 2688, 2661, 477]",1727,0.9159722222222222,0.8,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2017, 2605, 2839, 867, 2625, 3048, 403, 2288, 1308, 2362]",1728,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2706, 1966, 2789, 1419, 1944, 1626, 2073, 903, 1702, 849]",1729,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, False, True, True, True, False, True]","[861, 1776, 2098, 2722, 2644, 1612, 156, 824, 760, 66]",1730,0.9206845238095238,0.8,1.0
right lung opacity,"[True, True, True, True, True, True, True, False, True, True]","[1244, 612, 727, 1524, 1223, 2098, 321, 102, 1494, 2913]",1731,0.9765432098765433,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, False, True, True, True]","[1923, 423, 1357, 1399, 966, 2075, 726, 799, 1929, 2327]",1732,0.9626543209876544,0.9,1.0
right lung opacity,"[False, True, False, True, True, False, False, True, True, False]","[2100, 660, 1287, 196, 395, 2051, 2277, 528, 358, 272]",1733,0.5311111111111112,0.5,0.5
right lung opacity,"[True, True, True, True, True, True, False, True, True, True]","[3102, 674, 527, 698, 473, 1832, 1053, 588, 465, 1784]",1734,0.9626543209876544,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[742, 1691, 1226, 96, 3142, 2733, 997, 2738, 1647, 2786]",1735,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2783, 2733, 367, 938, 1768, 99, 3017, 1322, 1690, 2712]",1736,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1922, 2924, 562, 791, 645, 3189, 1934, 158, 798, 1485]",1737,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, False, False, False, True, False, True]","[323, 1338, 507, 1020, 1053, 1886, 217, 1791, 102, 1853]",1738,0.8708333333333332,0.6,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[894, 2626, 2621, 2489, 311, 650, 2610, 629, 230, 1155]",1739,1.0,1.0,1.0
right lung opacity,"[True, False, True, True, True, True, False, True, False, True]","[2923, 227, 1787, 251, 2404, 2420, 2997, 2792, 2209, 855]",1740,0.7857142857142857,0.7,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[855, 3032, 3151, 1979, 2026, 1319, 323, 2551, 269, 251]",1741,1.0,1.0,1.0
right lung opacity,"[False, True, True, True, True, True, True, True, True, True]","[755, 1552, 1625, 742, 833, 1218, 51, 740, 2338, 3027]",1742,0.7856701940035273,0.9,0.5
right lung opacity,"[False, True, True, True, True, True, True, False, True, True]","[1597, 276, 1678, 899, 2641, 1481, 724, 1201, 838, 1931]",1743,0.7481150793650794,0.8,0.5
right lung opacity,"[False, False, True, True, True, False, True, True, False, True]","[1483, 522, 901, 2930, 1370, 479, 1075, 2034, 1598, 190]",1744,0.5382936507936508,0.6,0.3333333333333333
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2276, 1719, 2518, 2451, 2020, 305, 2174, 1662, 738, 759]",1745,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, False, True]","[2744, 455, 995, 769, 2988, 1309, 2894, 2799, 2927, 213]",1746,0.9888888888888889,0.9,1.0
right lung opacity,"[True, True, True, True, False, False, True, False, True, False]","[1771, 1292, 850, 2833, 2571, 286, 429, 884, 2181, 2723]",1747,0.8968253968253969,0.6,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2686, 2683, 530, 772, 2208, 2879, 311, 306, 3088, 580]",1749,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2509, 1208, 540, 1725, 3081, 829, 2859, 1170, 527, 2888]",1750,1.0,1.0,1.0
right lung opacity,"[True, True, True, False, False, True, True, True, True, True]","[1880, 68, 273, 1717, 2277, 2559, 2703, 539, 1493, 1021]",1751,0.8385912698412699,0.8,1.0
right lung opacity,"[True, False, True, True, True, True, True, True, True, True]","[2762, 1755, 1157, 331, 2860, 959, 2779, 1935, 2153, 2651]",1752,0.8412257495590829,0.9,1.0
right lung opacity,"[False, False, False, True, False, True, False, False, False, True]","[104, 2497, 2502, 2834, 10, 551, 1363, 1873, 682, 745]",1756,0.29444444444444445,0.3,0.25
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1652, 1579, 727, 2948, 1708, 1768, 3126, 1281, 1390, 2967]",1757,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2120, 1130, 1238, 2188, 1111, 2610, 1428, 771, 2814, 1245]",1758,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, False]","[1644, 580, 3085, 3072, 1603, 1971, 1462, 2686, 1469, 3183]",1763,1.0,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, False, True]","[2848, 1424, 213, 995, 2687, 1477, 1590, 100, 2142, 2385]",1764,0.9888888888888889,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2926, 711, 1690, 3148, 1172, 3017, 2800, 1064, 350, 663]",1766,1.0,1.0,1.0
right lung opacity,"[False, True, True, True, False, False, True, True, True, False]","[1385, 1957, 1307, 1508, 1877, 2675, 467, 1062, 512, 1060]",1767,0.6299603174603174,0.6,0.5
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2387, 3069, 1437, 2695, 1704, 2733, 2315, 96, 3044, 3107]",1768,1.0,1.0,1.0
right lung opacity,"[True, True, False, False, True, False, False, False, True, False]","[1282, 702, 1487, 2821, 1329, 222, 2303, 2533, 1141, 1954]",1769,0.7611111111111111,0.4,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[915, 3180, 2235, 1958, 3163, 542, 480, 913, 1979, 2633]",1770,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[124, 2508, 850, 1292, 2026, 2351, 377, 931, 2633, 1271]",1771,1.0,1.0,1.0
right lung opacity,"[True, False, False, True, False, True, True, False, True, True]","[820, 989, 2244, 374, 1403, 2069, 2774, 2065, 2944, 2063]",1772,0.6211640211640211,0.6,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2889, 1875, 2217, 2485, 1897, 1479, 657, 839, 966, 3121]",1773,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1440, 2565, 2432, 611, 1091, 1414, 1086, 1550, 3109, 1231]",1775,1.0,1.0,1.0
right lung opacity,"[True, False, True, True, True, True, True, True, True, True]","[156, 217, 1730, 1564, 1037, 2079, 609, 1612, 822, 1854]",1776,0.8412257495590829,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, False, True, True, False]","[235, 1780, 2439, 2816, 800, 1695, 810, 930, 2300, 2105]",1779,0.9704861111111112,0.8,1.0
right lung opacity,"[True, True, True, True, True, False, True, True, True, True]","[1695, 1779, 964, 235, 1357, 2105, 2439, 800, 2816, 2075]",1780,0.9467813051146384,0.9,1.0
right lung opacity,"[True, False, True, True, True, False, True, True, False, True]","[1520, 3083, 528, 2253, 1965, 267, 602, 1944, 2176, 1391]",1781,0.7687074829931974,0.7,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[3153, 1971, 408, 1203, 3120, 2319, 913, 1469, 1098, 2453]",1782,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, False, False, True, True, True]","[3056, 2970, 626, 2160, 528, 272, 1287, 73, 899, 3159]",1783,0.9159722222222222,0.8,1.0
right lung opacity,"[True, True, True, True, True, True, False, True, False, True]","[1109, 959, 2532, 635, 1126, 674, 1251, 2686, 2644, 1454]",1784,0.959375,0.8,1.0
right lung opacity,"[True, False, True, False, True, True, False, True, True, False]","[109, 338, 3127, 3089, 2047, 801, 388, 1829, 863, 2780]",1785,0.7041666666666666,0.6,1.0
right lung opacity,"[True, False, False, True, False, False, False, True, False, True]","[1540, 809, 2468, 1623, 982, 2685, 2771, 2530, 549, 368]",1786,0.56875,0.4,1.0
right lung opacity,"[True, False, True, True, True, True, False, True, True, True]","[196, 186, 2792, 1740, 2420, 660, 1287, 1086, 998, 1268]",1787,0.7972222222222223,0.8,1.0
right lung opacity,"[True, False, True, True, True, False, True, True, True, True]","[196, 1287, 660, 477, 398, 2169, 264, 3130, 310, 1498]",1789,0.78234126984127,0.8,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2388, 2090, 3127, 2234, 407, 1544, 1017, 2456, 318, 2047]",1790,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, False, True, False, True]","[807, 1558, 1874, 323, 2540, 2572, 217, 2453, 1395, 1663]",1791,0.959375,0.8,1.0
right lung opacity,"[True, True, True, True, True, True, True, False, True, True]","[1266, 2262, 1244, 1243, 1212, 1258, 1520, 2138, 1304, 2098]",1793,0.9765432098765433,0.9,1.0
right lung opacity,"[True, True, False, True, True, True, True, True, True, True]","[138, 1106, 2962, 2646, 2617, 1274, 1350, 535, 764, 2326]",1794,0.8782627865961199,0.9,1.0
right lung opacity,"[True, True, True, True, True, False, True, True, True, True]","[2361, 2745, 2758, 998, 2171, 1614, 2526, 730, 1319, 2153]",1796,0.9467813051146384,0.9,1.0
right lung opacity,"[True, True, True, True, True, False, True, True, True, False]","[729, 486, 2351, 2520, 169, 2133, 3022, 265, 817, 2093]",1798,0.9526289682539683,0.8,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2067, 2884, 1270, 2384, 2920, 1326, 458, 1804, 674, 1734]",1799,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, False, True, False, True, True, True]","[59, 1070, 2715, 2236, 1596, 2246, 3070, 471, 1032, 805]",1802,0.8951388888888889,0.8,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1252, 2132, 2813, 542, 2820, 730, 363, 2129, 2491, 2633]",1803,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2859, 1270, 465, 329, 527, 659, 1064, 1538, 2509, 1723]",1804,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, False, True, False, True, True, True]","[3110, 1738, 528, 3128, 379, 2424, 2138, 2110, 2324, 2777]",1805,0.8951388888888889,0.8,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1371, 689, 2758, 1001, 1045, 2153, 2911, 287, 233, 2860]",1806,1.0,1.0,1.0
right lung opacity,"[True, False, True, True, True, True, True, True, True, True]","[1400, 2259, 2480, 1221, 1013, 1034, 964, 1277, 1897, 966]",1807,0.8412257495590829,0.9,1.0
right lung opacity,"[True, True, False, False, False, True, True, True, False, False]","[184, 541, 593, 2307, 1808, 914, 783, 513, 2869, 2349]",1810,0.7392857142857142,0.5,1.0
right lung opacity,"[True, False, True, False, True, False, True, True, True, True]","[1878, 2660, 1696, 522, 655, 1060, 901, 2531, 1150, 795]",1812,0.6899659863945579,0.7,1.0
right lung opacity,"[False, True, True, True, True, True, False, False, True, False]","[1707, 2909, 3115, 3100, 1842, 1671, 1072, 2445, 690, 747]",1813,0.7027777777777778,0.6,0.5
right lung opacity,"[True, True, False, True, True, True, True, True, True, True]","[2280, 516, 1433, 1005, 1071, 431, 2788, 468, 1890, 1383]",1814,0.8782627865961199,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[474, 2444, 3078, 43, 1937, 1195, 488, 2689, 1119, 1960]",1815,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[481, 1061, 2534, 2454, 1868, 19, 895, 377, 1271, 2689]",1817,1.0,1.0,1.0
right lung opacity,"[True, True, False, True, True, True, False, False, False, False]","[2184, 2746, 1892, 1972, 3018, 2265, 1276, 2979, 1060, 182]",1818,0.8766666666666666,0.5,1.0
right lung opacity,"[True, False, False, True, True, True, True, True, True, True]","[139, 2805, 415, 655, 1878, 1427, 70, 2784, 2936, 2265]",1819,0.7260912698412698,0.8,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1264, 3181, 2313, 2193, 1554, 1619, 1862, 176, 1613, 1054]",1820,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[274, 2057, 2833, 1729, 544, 2566, 1089, 2155, 1917, 2939]",1821,1.0,1.0,1.0
right lung opacity,"[False, True, True, True, True, True, True, False, True, True]","[1229, 706, 1163, 2007, 2122, 2266, 2967, 1267, 781, 2118]",1822,0.7481150793650794,0.8,0.5
right lung opacity,"[True, True, True, False, True, True, True, True, True, True]","[2228, 1494, 1135, 2438, 2998, 2812, 899, 2430, 108, 244]",1823,0.9060405643738976,0.9,1.0
right lung opacity,"[True, False, False, True, True, True, True, False, True, True]","[364, 2780, 900, 694, 2047, 1619, 1513, 338, 1554, 1264]",1829,0.6925170068027212,0.7,1.0
right lung opacity,"[True, True, True, True, False, True, True, True, True, True]","[1644, 753, 153, 748, 1251, 3085, 2831, 1655, 3072, 1763]",1830,0.9282627865961199,0.9,1.0
right lung opacity,"[True, True, True, True, False, False, True, True, True, True]","[961, 2547, 1837, 1318, 1872, 412, 823, 2939, 744, 1438]",1831,0.8802579365079366,0.8,1.0
right lung opacity,"[True, True, True, True, True, False, True, True, True, True]","[465, 527, 1859, 1734, 2859, 1834, 2217, 329, 220, 1723]",1832,0.9467813051146384,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2233, 1869, 2884, 391, 3014, 634, 2667, 1963, 3188, 2860]",1835,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2428, 339, 1551, 1654, 843, 2598, 2174, 94, 1662, 806]",1836,1.0,1.0,1.0
right lung opacity,"[True, True, False, False, False, True, True, False, True, True]","[2232, 316, 2790, 2005, 760, 642, 1900, 1824, 997, 961]",1837,0.7044973544973544,0.6,1.0
right lung opacity,"[False, False, False, True, False, True, True, False, True, True]","[549, 1294, 2364, 3077, 2431, 294, 694, 846, 2063, 1359]",1838,0.39126984126984127,0.5,0.25
right lung opacity,"[True, True, True, True, False, True, True, True, True, True]","[765, 1468, 2148, 1559, 2843, 3107, 3006, 3064, 932, 16]",1839,0.9282627865961199,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2556, 2237, 1710, 2995, 956, 2355, 1108, 2418, 2550, 704]",1840,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2330, 3123, 1860, 1375, 2266, 1704, 2768, 333, 765, 576]",1841,1.0,1.0,1.0
right lung opacity,"[True, True, True, False, True, True, True, True, True, True]","[1671, 1366, 3115, 761, 3143, 770, 2094, 581, 1621, 190]",1842,0.9060405643738976,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, False, True, True]","[3014, 2459, 2884, 663, 458, 2667, 1723, 792, 2859, 3188]",1843,0.9765432098765433,0.9,1.0
right lung opacity,"[True, False, False, False, True, True, True, True, True, True]","[1104, 754, 3099, 1643, 1422, 2063, 2270, 2505, 1015, 1948]",1844,0.6375850340136054,0.7,1.0
right lung opacity,"[True, False, True, True, True, False, True, True, True, False]","[2300, 2119, 603, 2990, 1425, 1333, 2601, 2474, 1695, 957]",1845,0.7798185941043084,0.7,1.0
right lung opacity,"[False, False, True, False, False, False, False, False, False, False]","[983, 747, 2299, 2567, 2543, 773, 1624, 803, 1193, 570]",1846,0.3333333333333333,0.1,0.3333333333333333
right lung opacity,"[True, False, True, False, False, True, False, True, True, False]","[1007, 1240, 1989, 2038, 2205, 1465, 1996, 709, 22, 2959]",1848,0.6444444444444445,0.5,1.0
right lung opacity,"[False, False, True, True, True, False, True, True, False, True]","[3034, 1986, 22, 2928, 322, 1630, 2080, 1515, 3167, 2346]",1849,0.5382936507936508,0.6,0.3333333333333333
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[3148, 1270, 695, 403, 3142, 1390, 2859, 1154, 2301, 2288]",1850,1.0,1.0,1.0
right lung opacity,"[False, True, True, False, False, False, False, False, True, True]","[2311, 2391, 448, 1260, 292, 2303, 1348, 1858, 2293, 2832]",1851,0.475,0.4,0.5
right lung opacity,"[True, True, True, True, True, True, True, True, True, False]","[674, 3164, 1259, 588, 1270, 635, 2251, 1332, 1407, 2644]",1852,1.0,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2879, 271, 821, 2778, 2686, 1660, 1063, 772, 2453, 1874]",1853,1.0,1.0,1.0
right lung opacity,"[True, False, True, True, True, True, True, True, True, True]","[394, 1251, 748, 3072, 807, 2483, 153, 824, 144, 3028]",1854,0.8412257495590829,0.9,1.0
right lung opacity,"[True, False, True, True, False, True, False, True, True, True]","[2828, 203, 1492, 2732, 2875, 1356, 797, 2846, 1823, 2207]",1857,0.725,0.7,1.0
right lung opacity,"[True, True, True, False, True, True, True, True, True, True]","[329, 2195, 220, 1834, 1679, 1875, 3116, 2257, 2666, 2217]",1859,0.9060405643738976,0.9,1.0
right lung opacity,"[True, False, True, True, True, False, False, True, True, True]","[288, 1229, 1626, 1919, 3094, 3065, 1827, 1041, 3123, 1841]",1860,0.7440476190476192,0.7,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[874, 2323, 1550, 3131, 1273, 2781, 475, 1243, 3109, 1775]",1861,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1613, 2163, 1264, 387, 1497, 2951, 1617, 1820, 3181, 146]",1862,1.0,1.0,1.0
right lung opacity,"[False, True, False, True, True, False, True, True, False, True]","[3047, 2481, 2027, 2104, 1621, 1153, 720, 1632, 2809, 1502]",1863,0.5660714285714287,0.6,0.5
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2352, 3037, 2637, 2924, 766, 2026, 2633, 2491, 1553, 806]",1866,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, False]","[2538, 1594, 568, 3069, 2677, 1085, 734, 26, 1672, 1834]",1867,1.0,0.9,1.0
right lung opacity,"[True, False, True, False, True, True, True, True, True, True]","[19, 3075, 1654, 393, 339, 1817, 1344, 1061, 489, 1526]",1868,0.7469246031746032,0.8,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2667, 2233, 3014, 2459, 1835, 634, 391, 2860, 2986, 1237]",1869,1.0,1.0,1.0
right lung opacity,"[False, False, True, True, True, True, True, True, True, True]","[836, 102, 2711, 156, 892, 189, 2098, 824, 886, 1589]",1870,0.6427579365079366,0.8,0.3333333333333333
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1791, 2686, 1469, 2319, 271, 1550, 1853, 2453, 1615, 2683]",1874,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1470, 3116, 2619, 1692, 1859, 2217, 220, 2699, 2666, 657]",1875,1.0,1.0,1.0
right lung opacity,"[True, False, True, True, False, True, True, True, False, True]","[1636, 907, 2336, 2183, 372, 2717, 971, 1334, 10, 2034]",1876,0.7496598639455783,0.7,1.0
right lung opacity,"[False, False, True, True, True, True, False, True, False, True]","[1381, 2660, 1812, 1696, 655, 901, 457, 464, 1278, 1709]",1878,0.5541666666666666,0.6,0.3333333333333333
right lung opacity,"[True, True, True, True, True, True, False, True, False, True]","[2469, 2623, 1988, 3137, 1682, 1995, 2211, 3069, 359, 2408]",1879,0.959375,0.8,1.0
right lung opacity,"[True, True, False, True, True, False, True, True, True, True]","[273, 2559, 286, 1751, 967, 1717, 1493, 1014, 903, 1213]",1880,0.8240079365079365,0.8,1.0
right lung opacity,"[True, True, True, False, True, True, True, True, True, True]","[3074, 1239, 635, 1078, 218, 748, 674, 230, 3066, 580]",1881,0.9060405643738976,0.9,1.0
right lung opacity,"[True, True, True, False, True, True, True, True, True, True]","[2360, 295, 1916, 303, 2826, 1398, 2131, 2628, 2446, 888]",1882,0.9060405643738976,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[3066, 3044, 3005, 2733, 2067, 1222, 2115, 1281, 3126, 586]",1883,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1257, 3146, 2270, 1688, 2664, 1949, 728, 531, 2322, 2280]",1884,1.0,1.0,1.0
right lung opacity,"[True, True, False, True, True, True, True, True, True, True]","[1635, 1081, 2571, 178, 1729, 1399, 1987, 1341, 402, 1702]",1887,0.8782627865961199,0.9,1.0
right lung opacity,"[True, True, True, True, True, False, True, True, True, True]","[740, 2804, 1300, 2406, 482, 2259, 833, 2787, 2325, 2341]",1888,0.9467813051146384,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1736, 1690, 2841, 2948, 2788, 70, 2144, 1322, 1390, 1714]",1890,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, False, True, True, True, True]","[1085, 3053, 734, 1164, 155, 1656, 341, 3185, 1020, 1059]",1891,0.9467813051146384,0.9,1.0
