label_name,target_hit,target_indices,query_indices,AP,HR,RR
lung opacity,"[True, True, True]","[2159, 19, 419]",1344,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2754, 2824, 893]",1347,1.0,1.0,1.0
lung opacity,"[True, True, True]","[3115, 1621, 3143]",1349,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1616, 1508, 1794]",1350,1.0,1.0,1.0
lung opacity,"[True, True, False]","[54, 2577, 1628]",1351,1.0,0.6666666666666666,1.0
lung opacity,"[True, False, True]","[80, 1348, 2112]",1353,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[2789, 1603, 1074]",1355,1.0,1.0,1.0
lung opacity,"[True, True, True]","[117, 2174, 363]",1356,1.0,1.0,1.0
lung opacity,"[True, True, True]","[964, 2157, 658]",1357,1.0,1.0,1.0
lung opacity,"[True, True, True]","[294, 878, 2084]",1359,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2706, 1781, 2934]",1361,1.0,1.0,1.0
lung opacity,"[True, True, True]","[3065, 3021, 1127]",1362,1.0,1.0,1.0
lung opacity,"[True, True, True]","[358, 2665, 272]",1364,1.0,1.0,1.0
lung opacity,"[True, True, True]","[256, 2400, 565]",1365,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1975, 1280, 2200]",1366,1.0,1.0,1.0
lung opacity,"[False, False, True]","[804, 2438, 2127]",1367,0.3333333333333333,0.3333333333333333,0.3333333333333333
lung opacity,"[True, True, True]","[582, 807, 2540]",1369,1.0,1.0,1.0
lung opacity,"[False, False, True]","[1483, 1368, 522]",1370,0.3333333333333333,0.3333333333333333,0.3333333333333333
lung opacity,"[True, True, True]","[67, 2000, 390]",1371,1.0,1.0,1.0
lung opacity,"[True, True, False]","[2998, 2228, 365]",1372,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1156, 181, 1821]",1373,1.0,1.0,1.0
lung opacity,"[True, False, True]","[760, 2005, 1900]",1375,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[2410, 1985, 192]",1376,1.0,1.0,1.0
lung opacity,"[True, True, True]","[766, 1654, 3052]",1378,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2940, 2950, 950]",1379,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1145, 997, 121]",1380,1.0,1.0,1.0
lung opacity,"[True, True, True]","[988, 2995, 2237]",1382,1.0,1.0,1.0
lung opacity,"[False, True, True]","[1433, 1075, 37]",1383,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[634, 3050, 2666]",1384,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1172, 659, 3081]",1387,1.0,1.0,1.0
lung opacity,"[False, True, True]","[1333, 2601, 2300]",1388,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[2695, 2888, 2859]",1389,1.0,1.0,1.0
lung opacity,"[True, True, True]","[218, 1437, 1087]",1390,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1450, 1678, 1966]",1391,1.0,1.0,1.0
lung opacity,"[True, True, True]","[892, 2686, 2711]",1392,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2182, 965, 3031]",1393,1.0,1.0,1.0
lung opacity,"[True, True, False]","[2688, 2722, 2644]",1394,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1013, 1277, 1034]",1396,1.0,1.0,1.0
lung opacity,"[False, True, True]","[2328, 2047, 939]",1397,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[False, True, True]","[637, 4, 2882]",1398,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[32, 2480, 402]",1399,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1807, 1277, 1221]",1400,1.0,1.0,1.0
lung opacity,"[True, False, True]","[192, 315, 2916]",1401,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[2102, 1586, 691]",1402,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2330, 3065, 1041]",1404,1.0,1.0,1.0
lung opacity,"[True, True, True]","[760, 66, 2483]",1405,1.0,1.0,1.0
lung opacity,"[True, True, True]","[966, 1412, 1897]",1406,1.0,1.0,1.0
lung opacity,"[True, True, True]","[674, 3140, 1270]",1407,1.0,1.0,1.0
lung opacity,"[True, True, True]","[3118, 2113, 1888]",1408,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1106, 3115, 581]",1410,1.0,1.0,1.0
lung opacity,"[False, True, True]","[836, 892, 436]",1411,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[2257, 2477, 1406]",1412,1.0,1.0,1.0
lung opacity,"[True, True, True]","[753, 1675, 2986]",1413,1.0,1.0,1.0
lung opacity,"[True, True, True]","[646, 1775, 1231]",1414,1.0,1.0,1.0
lung opacity,"[True, True, True]","[872, 70, 886]",1415,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2054, 308, 982]",1416,1.0,1.0,1.0
lung opacity,"[False, True, True]","[1643, 2340, 11]",1417,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[67, 1919, 1944]",1419,1.0,1.0,1.0
lung opacity,"[True, True, True]","[515, 1718, 3160]",1420,1.0,1.0,1.0
lung opacity,"[True, True, False]","[978, 2104, 618]",1421,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1104, 1106, 98]",1422,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2211, 1768, 1556]",1423,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2848, 2385, 1477]",1424,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2300, 2456, 1388]",1425,1.0,1.0,1.0
lung opacity,"[True, True, True]","[756, 2144, 2197]",1426,1.0,1.0,1.0
lung opacity,"[False, True, True]","[415, 139, 1819]",1427,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[1245, 420, 695]",1428,1.0,1.0,1.0
lung opacity,"[True, True, True]","[292, 110, 826]",1429,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1071, 2960, 192]",1430,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2150, 1026, 2574]",1431,1.0,1.0,1.0
lung opacity,"[True, False, True]","[2850, 168, 2256]",1432,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[2309, 1616, 2902]",1434,1.0,1.0,1.0
lung opacity,"[True, True, True]","[914, 2587, 2055]",1435,1.0,1.0,1.0
lung opacity,"[True, True, False]","[2648, 77, 904]",1436,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1390, 1768, 2387]",1437,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1165, 2368, 471]",1438,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2633, 2778, 2526]",1439,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1775, 1086, 1091]",1440,1.0,1.0,1.0
lung opacity,"[True, True, True]","[741, 2683, 2879]",1442,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2195, 1594, 3069]",1445,1.0,1.0,1.0
lung opacity,"[True, True, True]","[807, 2572, 2161]",1447,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2576, 1603, 1626]",1448,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1720, 2476, 2148]",1449,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1164, 1143, 2019]",1450,1.0,1.0,1.0
lung opacity,"[False, True, False]","[2464, 2707, 1003]",1452,0.5,0.3333333333333333,0.5
lung opacity,"[True, True, False]","[569, 2649, 1970]",1453,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1251, 3072, 748]",1454,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1561, 658, 2890]",1455,1.0,1.0,1.0
lung opacity,"[False, True, False]","[2218, 1474, 2364]",1456,0.5,0.3333333333333333,0.5
lung opacity,"[True, True, True]","[158, 1130, 1154]",1457,1.0,1.0,1.0
lung opacity,"[False, True, True]","[186, 2473, 937]",1459,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, False, True]","[1042, 2517, 2277]",1460,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[3042, 352, 1515]",1461,1.0,1.0,1.0
lung opacity,"[True, True, True]","[271, 1231, 2831]",1462,1.0,1.0,1.0
lung opacity,"[True, True, False]","[2090, 1023, 556]",1463,1.0,0.6666666666666666,1.0
lung opacity,"[True, False, False]","[2490, 2038, 1363]",1465,1.0,0.3333333333333333,1.0
lung opacity,"[True, True, True]","[1467, 3023, 2292]",1466,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1466, 1701, 675]",1467,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1839, 765, 2224]",1468,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1231, 2686, 2862]",1469,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1875, 1692, 3116]",1470,1.0,1.0,1.0
lung opacity,"[True, False, True]","[2058, 2452, 2857]",1471,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[2303, 292, 2503]",1474,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1693, 418, 1914]",1475,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2848, 1424, 213]",1477,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2404, 916, 2051]",1478,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2485, 966, 1897]",1479,1.0,1.0,1.0
lung opacity,"[True, True, True]","[21, 2501, 697]",1480,1.0,1.0,1.0
lung opacity,"[True, False, False]","[2602, 461, 1201]",1481,1.0,0.3333333333333333,1.0
lung opacity,"[True, True, True]","[361, 1940, 2126]",1482,1.0,1.0,1.0
lung opacity,"[True, False, False]","[2316, 1287, 1201]",1484,1.0,0.3333333333333333,1.0
lung opacity,"[True, True, True]","[1663, 1922, 2483]",1485,1.0,1.0,1.0
lung opacity,"[True, True, True]","[117, 1985, 985]",1486,1.0,1.0,1.0
lung opacity,"[True, True, True]","[695, 3081, 2988]",1489,1.0,1.0,1.0
lung opacity,"[True, True, True]","[587, 1119, 2610]",1490,1.0,1.0,1.0
lung opacity,"[True, False, True]","[2047, 2328, 863]",1491,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, False, True]","[1857, 203, 2593]",1492,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[903, 967, 2602]",1493,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1135, 2998, 3125]",1494,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2765, 2786, 1318]",1495,1.0,1.0,1.0
lung opacity,"[True, True, True]","[3180, 3010, 1053]",1496,1.0,1.0,1.0
lung opacity,"[True, True, True]","[387, 1862, 1097]",1497,1.0,1.0,1.0
lung opacity,"[True, True, True]","[358, 112, 760]",1498,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1999, 760, 1135]",1499,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2653, 2085, 451]",1500,1.0,1.0,1.0
lung opacity,"[False, False, True]","[1201, 461, 204]",1501,0.3333333333333333,0.3333333333333333,0.3333333333333333
lung opacity,"[True, True, True]","[720, 770, 2912]",1502,1.0,1.0,1.0
lung opacity,"[True, True, False]","[2589, 304, 670]",1504,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1655, 3029, 1328]",1505,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2318, 1557, 991]",1506,1.0,1.0,1.0
lung opacity,"[True, True, True]","[997, 2791, 910]",1507,1.0,1.0,1.0
lung opacity,"[True, False, True]","[2326, 1877, 138]",1508,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1121, 384, 236]",1509,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2126, 2018, 504]",1510,1.0,1.0,1.0
lung opacity,"[False, True, True]","[2655, 2375, 2633]",1511,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, False]","[2628, 567, 76]",1513,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1461, 3042, 2080]",1515,1.0,1.0,1.0
lung opacity,"[True, True, True]","[418, 2293, 3155]",1516,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1517, 301, 237]",2878,1.0,1.0,1.0
lung opacity,"[True, False, True]","[59, 1827, 2676]",1518,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[2297, 613, 704]",1519,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1781, 602, 2657]",1520,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2709, 2692, 2634]",1521,1.0,1.0,1.0
lung opacity,"[False, True, True]","[18, 2430, 2220]",1522,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[75, 2640, 890]",1523,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2913, 916, 2051]",1524,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1419, 175, 1448]",1525,1.0,1.0,1.0
lung opacity,"[True, True, True]","[845, 1255, 1344]",1526,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2720, 2128, 1163]",1527,1.0,1.0,1.0
lung opacity,"[True, True, False]","[407, 2080, 1648]",1529,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1683, 2598, 843]",1530,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2231, 647, 2759]",1531,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2017, 403, 180]",1532,1.0,1.0,1.0
lung opacity,"[True, True, True]","[191, 2467, 2800]",1533,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2891, 650, 1928]",1534,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1822, 1691, 1301]",1535,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2608, 1906, 537]",1536,1.0,1.0,1.0
lung opacity,"[True, True, False]","[1955, 786, 618]",1537,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[659, 1172, 2195]",1538,1.0,1.0,1.0
lung opacity,"[True, True, True]","[124, 2093, 2351]",1539,1.0,1.0,1.0
lung opacity,"[True, False, False]","[1786, 2468, 2685]",1540,1.0,0.3333333333333333,1.0
lung opacity,"[True, True, True]","[635, 3026, 2894]",1541,1.0,1.0,1.0
lung opacity,"[True, True, True]","[762, 2263, 1071]",1542,1.0,1.0,1.0
lung opacity,"[True, True, False]","[737, 1726, 2394]",1543,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, False]","[407, 2388, 852]",1544,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[931, 2633, 1681]",1545,1.0,1.0,1.0
lung opacity,"[True, True, False]","[2650, 1121, 2499]",1546,1.0,0.6666666666666666,1.0
lung opacity,"[False, True, True]","[1133, 2659, 2013]",1548,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[False, True, True]","[1352, 707, 161]",1549,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[1615, 1098, 2453]",1550,1.0,1.0,1.0
lung opacity,"[True, True, True]","[862, 339, 3037]",1551,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2889, 1742, 1672]",1552,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1922, 798, 1963]",1553,1.0,1.0,1.0
lung opacity,"[True, True, True]","[492, 1619, 1820]",1554,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1496, 3010, 289]",1555,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1423, 1532, 96]",1556,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2318, 2977, 2489]",1557,1.0,1.0,1.0
lung opacity,"[True, False, True]","[2453, 3183, 271]",1558,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[2211, 1423, 1839]",1559,1.0,1.0,1.0
lung opacity,"[True, True, True]","[658, 1455, 1406]",1561,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1475, 1693, 211]",1562,1.0,1.0,1.0
lung opacity,"[True, True, True]","[320, 402, 160]",1563,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1037, 2273, 609]",1564,1.0,1.0,1.0
lung opacity,"[True, True, True]","[744, 1941, 361]",1565,1.0,1.0,1.0
lung opacity,"[False, True, True]","[616, 555, 3134]",1566,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[2763, 2057, 2174]",1567,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1693, 2213, 401]",1568,1.0,1.0,1.0
lung opacity,"[True, True, True]","[3017, 1898, 2501]",1569,1.0,1.0,1.0
lung opacity,"[True, True, True]","[624, 412, 3033]",1570,1.0,1.0,1.0
lung opacity,"[False, True, True]","[1094, 951, 2739]",1571,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[1866, 2057, 2569]",1572,1.0,1.0,1.0
lung opacity,"[False, False, True]","[921, 173, 636]",1574,0.3333333333333333,0.3333333333333333,0.3333333333333333
lung opacity,"[True, True, False]","[1727, 3128, 1027]",1578,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[727, 2265, 1972]",1579,1.0,1.0,1.0
lung opacity,"[False, True, True]","[1189, 2386, 467]",1581,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, False, False]","[1606, 1673, 173]",1582,1.0,0.3333333333333333,1.0
lung opacity,"[True, True, True]","[233, 2860, 391]",1583,1.0,1.0,1.0
lung opacity,"[False, True, True]","[2615, 108, 2551]",1586,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[627, 2306, 634]",1587,1.0,1.0,1.0
lung opacity,"[True, True, True]","[676, 1131, 1619]",1588,1.0,1.0,1.0
lung opacity,"[True, False, True]","[892, 836, 2815]",1589,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[213, 2142, 2285]",1590,1.0,1.0,1.0
lung opacity,"[True, True, False]","[73, 272, 1631]",1591,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, False]","[2236, 2227, 1877]",1592,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1033, 2313, 1903]",1593,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1859, 3069, 2859]",1594,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1926, 310, 2557]",1595,1.0,1.0,1.0
lung opacity,"[True, False, True]","[770, 2452, 2857]",1596,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[3145, 2797, 730]",1599,1.0,1.0,1.0
lung opacity,"[False, True, False]","[1703, 351, 942]",1600,0.5,0.3333333333333333,0.5
lung opacity,"[True, True, False]","[2008, 2123, 1451]",1601,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[2579, 1906, 2608]",1602,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1074, 2532, 1645]",1603,1.0,1.0,1.0
lung opacity,"[False, True, True]","[2696, 1977, 1378]",1607,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[1650, 2491, 94]",1608,1.0,1.0,1.0
lung opacity,"[True, False, True]","[2802, 2823, 170]",1609,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1378, 1654, 124]",1610,1.0,1.0,1.0
lung opacity,"[False, False, True]","[1084, 2267, 513]",1611,0.3333333333333333,0.3333333333333333,0.3333333333333333
lung opacity,"[True, True, False]","[760, 2123, 102]",1612,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1862, 1264, 2627]",1613,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1338, 2453, 1550]",1615,1.0,1.0,1.0
lung opacity,"[True, True, True]","[106, 1350, 1508]",1616,1.0,1.0,1.0
lung opacity,"[False, True, False]","[2448, 546, 1403]",1617,0.5,0.3333333333333333,0.5
lung opacity,"[False, True, True]","[594, 2490, 1876]",1618,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[1264, 1554, 1588]",1619,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1417, 2593, 200]",1620,1.0,1.0,1.0
lung opacity,"[True, False, True]","[2034, 1072, 782]",1621,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, False]","[2638, 820, 809]",1623,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1715, 129, 1227]",1624,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1326, 2509, 2673]",1625,1.0,1.0,1.0
lung opacity,"[True, True, True]","[394, 2894, 1944]",1626,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1681, 2633, 2789]",1627,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1967, 2590, 827]",1629,1.0,1.0,1.0
lung opacity,"[False, True, True]","[1381, 1878, 2481]",1632,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[3175, 2940, 537]",1633,1.0,1.0,1.0
lung opacity,"[True, False, True]","[527, 3154, 329]",1634,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[329, 2574, 402]",1635,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1334, 1876, 2490]",1636,1.0,1.0,1.0
lung opacity,"[False, True, True]","[860, 866, 2640]",1637,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[2857, 146, 59]",1638,1.0,1.0,1.0
lung opacity,"[False, True, True]","[2470, 2825, 2807]",1639,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[False, True, True]","[2005, 3044, 2733]",1640,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[2141, 1032, 464]",1641,1.0,1.0,1.0
lung opacity,"[True, True, True]","[760, 2864, 66]",1642,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1763, 1830, 2686]",1644,1.0,1.0,1.0
lung opacity,"[True, True, True]","[3102, 1603, 3072]",1645,1.0,1.0,1.0
lung opacity,"[True, True, True]","[625, 2271, 1870]",1646,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1064, 2738, 697]",1647,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1662, 124, 2444]",1650,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2695, 1170, 1389]",1651,1.0,1.0,1.0
lung opacity,"[True, True, True]","[218, 586, 2197]",1652,1.0,1.0,1.0
lung opacity,"[True, True, True]","[36, 2498, 2062]",1653,1.0,1.0,1.0
lung opacity,"[False, True, True]","[393, 1836, 1378]",1654,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[1328, 2831, 1505]",1655,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1626, 2245, 2578]",1656,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2018, 1510, 2474]",1658,1.0,1.0,1.0
lung opacity,"[True, False, True]","[2886, 2117, 2650]",1659,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, False, True]","[347, 1395, 2424]",1660,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[2020, 124, 1650]",1662,1.0,1.0,1.0
lung opacity,"[False, True, True]","[18, 1886, 1485]",1663,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[3137, 2513, 1579]",1664,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2154, 1265, 879]",1665,1.0,1.0,1.0
lung opacity,"[False, True, True]","[1049, 2285, 2142]",1666,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[2507, 1390, 2635]",1667,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2777, 1063, 87]",1668,1.0,1.0,1.0
lung opacity,"[True, True, False]","[805, 2084, 1084]",1670,1.0,0.6666666666666666,1.0
lung opacity,"[False, True, True]","[1724, 1842, 1410]",1671,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[2791, 568, 21]",1672,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1768, 367, 3142]",1674,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2459, 1413, 391]",1675,1.0,1.0,1.0
lung opacity,"[True, True, False]","[2361, 2420, 977]",1676,1.0,0.6666666666666666,1.0
lung opacity,"[True, False, True]","[3189, 1287, 398]",1678,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, False, True]","[1859, 1834, 3116]",1679,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, False]","[2280, 516, 1433]",1680,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1627, 2153, 233]",1681,1.0,1.0,1.0
lung opacity,"[True, True, False]","[1879, 1520, 1631]",1682,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1344, 1530, 1119]",1683,1.0,1.0,1.0
lung opacity,"[True, True, True]","[391, 2860, 1057]",1684,1.0,1.0,1.0
lung opacity,"[True, True, False]","[605, 3113, 152]",1685,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[759, 1662, 1895]",1686,1.0,1.0,1.0
lung opacity,"[True, False, True]","[1244, 842, 244]",1687,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[531, 1696, 1884]",1688,1.0,1.0,1.0
lung opacity,"[False, True, True]","[461, 1587, 798]",1689,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[346, 2387, 2501]",1690,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2733, 367, 1216]",1691,1.0,1.0,1.0
lung opacity,"[True, True, True]","[3162, 2666, 1470]",1692,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1475, 1568, 2213]",1693,1.0,1.0,1.0
lung opacity,"[True, False, True]","[146, 593, 2817]",1694,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, False, True]","[964, 2105, 2816]",1695,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, False]","[1878, 1812, 1458]",1696,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[2110, 2335, 1405]",1697,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2406, 1097, 563]",1698,1.0,1.0,1.0
lung opacity,"[True, True, False]","[712, 2850, 687]",1699,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[2649, 3135, 2343]",1700,1.0,1.0,1.0
lung opacity,"[True, True, True]","[762, 2926, 3001]",1701,1.0,1.0,1.0
lung opacity,"[True, True, True]","[329, 1626, 2765]",1702,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1768, 2624, 2387]",1704,1.0,1.0,1.0
lung opacity,"[True, True, True]","[675, 2733, 1883]",1706,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2384, 1281, 2808]",1708,1.0,1.0,1.0
lung opacity,"[False, False, True]","[1060, 960, 248]",1709,0.3333333333333333,0.3333333333333333,0.3333333333333333
lung opacity,"[True, True, True]","[16, 1127, 1035]",1710,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2997, 2404, 1791]",1711,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2630, 1089, 2035]",1713,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1390, 1652, 2266]",1714,1.0,1.0,1.0
lung opacity,"[True, False, True]","[1624, 2544, 1509]",1715,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[982, 1813, 1617]",1716,1.0,1.0,1.0
lung opacity,"[True, True, False]","[539, 1751, 2517]",1717,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[522, 1317, 187]",1718,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1745, 2174, 1250]",1719,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2476, 1449, 2381]",1720,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2955, 894, 1963]",1721,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1731, 1524, 2913]",1722,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1725, 2859, 2161]",1723,1.0,1.0,1.0
